Serial Number,Model,Status,In Service Since,Last Inspection,Inspection Certificate,Information,Notes,Created At,Updated At
37582477,Standard,Servicing,"December 6, 2017 9:59","May 12, 2018 14:14",Pending,,,"November 24, 2017 20:14","September 23, 2018 22:29"
17125726,Standard,Operational,"December 9, 2017 13:44","May 14, 2018 15:44",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
82928184,Excelium,Operational,"November 06, 2018 19:10","May 16, 2018 17:14",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
99531501,Excelium,Operational,"January 16, 2017 1:14","September 17, 2018 17:59",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
66214129,Standard,Operational,"March 10, 2017 3:29","September 19, 2018 19:29",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
11314265,Premium,Operational,"April 26, 2017 23:29","September 21, 2018 20:59",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
25359574,Premium,Servicing,"April 29, 2017 1:59","September 27, 2018 0:44",Pending,,,"January 26, 2018 2:14","September 23, 2018 22:29"
22631429,Premium,Operational,"May 6, 2017 10:44","September 23, 2018 22:29",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
29613498,Standard,Operational,"June 24, 2017 7:59","September 25, 2018 23:59",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
57048844,Premium,Operational,"July 2, 2017 17:59","August 19, 2017 13:59",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
20531821,Premium,Operational,"August 10, 2017 2:44","August 21, 2017 16:29",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
61377124,Premium,Operational,"August 16, 2017 10:14","November 25, 2017 21:29",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
92040929,Premium,Operational,"November 24, 2017 20:14","December 1, 2017 3:44",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
85490525,Excelium,Operational,"November 29, 2017 1:14","December 4, 2017 7:29",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
93952330,Standard,Operational,"December 6, 2017 9:59","December 8, 2017 12:29",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
30955069,Excelium,Operational,"December 9, 2017 13:44","January 11, 2018 15:44",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
24293357,Premium,Operational,"January 14, 2018 17:59","January 16, 2018 19:29",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
24365351,Premium,Operational,"January 19, 2018 21:44","January 20, 2018 22:29",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
35728366,Standard,Operational,"January 26, 2018 2:14","January 22, 2018 23:59",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
15215931,Premium,Operational,"November 06, 2018 19:10","January 25, 2018 1:29",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
36959826,Premium,Operational,"January 16, 2017 1:14","April 30, 2018 5:14",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
86882091,Premium,Operational,"March 10, 2017 3:29","August 19, 2017 13:59",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
86967187,Premium,Operational,"April 26, 2017 23:29","August 21, 2017 16:29",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
11099929,Excelium,Operational,"April 29, 2017 1:59","November 25, 2017 21:29",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
74757176,Standard,Operational,"May 6, 2017 10:44","December 1, 2017 3:44",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
20224143,Excelium,Operational,"June 24, 2017 7:59","December 4, 2017 7:29",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
35156880,Excelium,Operational,"July 2, 2017 17:59","December 8, 2017 12:29",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
7760167,Standard,Operational,"August 10, 2017 2:44","January 11, 2018 15:44",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
45953936,Premium,Operational,"August 16, 2017 10:14","January 16, 2018 19:29",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
10863585,Premium,Operational,"November 24, 2017 20:14","January 20, 2018 22:29",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
22841503,Excelium,Operational,"November 29, 2017 1:14","January 22, 2018 23:59",Operational,,,"January 26, 2018 2:14","September 23, 2018 22:29"
6830070,Standard,Operational,"December 6, 2017 9:59","January 25, 2018 1:29",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
87024434,Excelium,Operational,"December 9, 2017 13:44","April 30, 2018 5:14",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
92567222,Excelium,Operational,"January 14, 2018 17:59","August 19, 2017 13:59",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
19272803,Standard,Operational,"January 19, 2018 21:44","August 21, 2017 16:29",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
90474650,Excelium,Operational,"January 26, 2018 2:14","November 25, 2017 21:29",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
2110793,Premium,Operational,"April 29, 2018 4:29","December 1, 2017 3:44",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
3440370,Premium,Operational,"May 4, 2018 8:14","December 4, 2017 7:29",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
24751934,Excelium,Operational,"May 7, 2018 10:29","December 8, 2017 12:29",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
14935174,Excelium,Operational,"May 11, 2018 13:29","January 11, 2018 15:44",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
40936468,Standard,Operational,"May 15, 2018 16:29","January 16, 2018 19:29",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
95167927,Premium,Operational,"September 23, 2018 22:29","January 20, 2018 22:29",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
77311783,Premium,Operational,"September 25, 2018 23:59","January 22, 2018 23:59",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
82067344,Excelium,Operational,"November 06, 2018 19:10","January 25, 2018 1:29",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
47671283,Standard,Operational,"January 16, 2017 1:14","April 30, 2018 5:14",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
19549249,Excelium,Operational,"March 10, 2017 3:29","May 3, 2018 7:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
48545154,Premium,Operational,"April 26, 2017 23:29","May 6, 2018 9:44",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
77498611,Premium,Servicing,"April 29, 2017 1:59","May 9, 2018 11:59",Pending,,,"August 16, 2017 10:14","September 27, 2018 0:44"
28481076,Premium,Operational,"May 6, 2017 10:44","May 12, 2018 14:14",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
2517183,Premium,Operational,"June 24, 2017 7:59","May 14, 2018 15:44",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
67536930,Standard,Operational,"July 2, 2017 17:59","May 16, 2018 17:14",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
64905741,Excelium,Operational,"November 06, 2018 19:10","September 17, 2018 17:59",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
36293119,Premium,Operational,"January 16, 2017 1:14","August 19, 2017 13:59",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
95489221,Premium,Operational,"March 10, 2017 3:29","August 21, 2017 16:29",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
3068156,Standard,Servicing,"April 26, 2017 23:29","November 25, 2017 21:29",Pending,,,"January 26, 2018 2:14","September 23, 2018 22:29"
95601251,Premium,Operational,"April 29, 2017 1:59","December 1, 2017 3:44",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
7191273,Excelium,Operational,"May 6, 2017 10:44","December 4, 2017 7:29",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
10382582,Premium,Operational,"June 24, 2017 7:59","December 8, 2017 12:29",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
86502296,Standard,Operational,"July 2, 2017 17:59","January 11, 2018 15:44",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
35126659,Premium,Operational,"August 10, 2017 2:44","January 16, 2018 19:29",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
86366703,Excelium,Servicing,"August 16, 2017 10:14","January 20, 2018 22:29",Pending,,,"September 23, 2018 22:29","September 23, 2018 22:29"
2366167,Premium,Operational,"November 24, 2017 20:14","January 22, 2018 23:59",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
87158363,Excelium,Operational,"November 29, 2017 1:14","January 25, 2018 1:29",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
14327781,Standard,Operational,"December 6, 2017 9:59","April 30, 2018 5:14",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
51797575,Excelium,Operational,"December 9, 2017 13:44","May 3, 2018 7:29",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
95058636,Excelium,Operational,"November 06, 2018 19:10","May 6, 2018 9:44",Operational,,,"April 26, 2017 23:29","September 27, 2018 0:44"
1138567,Standard,Operational,"January 16, 2017 1:14","May 9, 2018 11:59",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
3897313,Excelium,Operational,"March 10, 2017 3:29","August 19, 2017 13:59",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
26058607,Excelium,Operational,"April 26, 2017 23:29","August 21, 2017 16:29",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
31919351,Premium,Operational,"April 29, 2017 1:59","November 25, 2017 21:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
2293146,Premium,Operational,"May 6, 2017 10:44","December 1, 2017 3:44",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
74586811,Excelium,Servicing,"June 24, 2017 7:59","December 4, 2017 7:29",Pending,,,"August 16, 2017 10:14","September 27, 2018 0:44"
11453553,Standard,Operational,"July 2, 2017 17:59","December 8, 2017 12:29",Operational,,,"November 24, 2017 20:14","September 23, 2018 22:29"
72722630,Standard,Operational,"August 10, 2017 2:44","January 11, 2018 15:44",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
99246539,Standard,Operational,"August 16, 2017 10:14","January 16, 2018 19:29",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
61581790,Standard,Operational,"November 24, 2017 20:14","January 20, 2018 22:29",Operational,,,"December 9, 2017 13:44","September 19, 2018 19:29"
80523055,Standard,Operational,"November 29, 2017 1:14","January 22, 2018 23:59",Operational,,,"January 14, 2018 17:59","September 21, 2018 20:59"
54556879,Standard,Operational,"December 6, 2017 9:59","January 25, 2018 1:29",Operational,,,"January 19, 2018 21:44","September 27, 2018 0:44"
36072950,Standard,Servicing,"December 9, 2017 13:44","April 30, 2018 5:14",Pending,,,"January 26, 2018 2:14","September 23, 2018 22:29"
80688676,Standard,Operational,"January 14, 2018 17:59","May 3, 2018 7:29",Operational,,,"April 29, 2018 4:29","September 25, 2018 23:59"
53307366,Excelium,Operational,"January 19, 2018 21:44","May 6, 2018 9:44",Operational,,,"May 4, 2018 8:14","September 17, 2018 17:59"
37815303,Excelium,Operational,"January 26, 2018 2:14","May 9, 2018 11:59",Operational,,,"May 7, 2018 10:29","September 19, 2018 19:29"
24734654,Premium,Operational,"November 06, 2018 19:10","May 12, 2018 14:14",Operational,,,"May 11, 2018 13:29","September 21, 2018 20:59"
80657887,Premium,Operational,"January 16, 2017 1:14","May 14, 2018 15:44",Operational,,,"May 15, 2018 16:29","September 27, 2018 0:44"
68056073,Premium,Operational,"March 10, 2017 3:29","May 16, 2018 17:14",Operational,,,"September 23, 2018 22:29","September 23, 2018 22:29"
23232763,Premium,Operational,"April 26, 2017 23:29","September 17, 2018 17:59",Operational,,,"September 25, 2018 23:59","September 25, 2018 23:59"
72340235,Excelium,Operational,"April 29, 2017 1:59","September 19, 2018 19:29",Operational,,,"November 06, 2018 19:10","September 17, 2018 17:59"
55575526,Standard,Operational,"May 6, 2017 10:44","September 21, 2018 20:59",Operational,,,"January 16, 2017 1:14","September 19, 2018 19:29"
30744082,Excelium,Operational,"June 24, 2017 7:59","September 27, 2018 0:44",Operational,,,"March 10, 2017 3:29","September 21, 2018 20:59"
42819027,Excelium,Servicing,"July 2, 2017 17:59","September 23, 2018 22:29",Pending,,,"April 26, 2017 23:29","September 27, 2018 0:44"
74887222,Premium,Operational,"August 10, 2017 2:44","September 25, 2018 23:59",Operational,,,"April 29, 2017 1:59","September 23, 2018 22:29"
83537857,Premium,Operational,"August 16, 2017 10:14","December 1, 2017 3:44",Operational,,,"May 6, 2017 10:44","September 25, 2018 23:59"
37860386,Excelium,Operational,"November 24, 2017 20:14","December 4, 2017 7:29",Operational,,,"June 24, 2017 7:59","September 17, 2018 17:59"
4989188,Standard,Operational,"November 29, 2017 1:14","December 8, 2017 12:29",Operational,,,"July 2, 2017 17:59","September 19, 2018 19:29"
35611574,Standard,Operational,"December 6, 2017 9:59","January 11, 2018 15:44",Operational,,,"August 10, 2017 2:44","September 21, 2018 20:59"
62488645,Standard,Operational,"December 9, 2017 13:44","January 16, 2018 19:29",Operational,,,"August 16, 2017 10:14","September 27, 2018 0:44"
53479930,Standard,Servicing,"January 14, 2018 17:59","January 20, 2018 22:29",Pending,,,"November 24, 2017 20:14","September 23, 2018 22:29"
53418449,Standard,Operational,"January 19, 2018 21:44","January 22, 2018 23:59",Operational,,,"November 29, 2017 1:14","September 25, 2018 23:59"
76605031,Premium,Operational,"January 26, 2018 2:14","January 25, 2018 1:29",Operational,,,"December 6, 2017 9:59","September 17, 2018 17:59"
